source;target;next_n;prev_n;next_e;distance
51;100;52;67;44;0.00369815
51;69;52;87;44;0.00431897
51;92;52;71;44;0.00336225
51;41;52;76;44;0.00457966
51;75;52;92;44;0.00449228
82;7;83;4;88;0.00976006
82;4;83;2;88;0.00966628
82;3;83;2;88;0.00942675
82;108;83;106;88;0.00892028
82;107;83;106;88;0.00992334
82;106;83;105;88;0.00865505
82;2;83;47;88;0.0088932
82;105;83;75;88;0.00833905
82;47;83;46;88;0.00773283
82;41;83;38;88;0.00785879
82;46;83;48;88;0.00693669
82;102;83;88;88;0.00671323
82;75;83;92;88;0.00751096
82;140;83;96;88;0.00692362
82;139;83;96;88;0.00649487
82;92;83;71;88;0.00638092
82;88;83;101;88;0.00643655
82;69;83;88;88;0.00684945
82;96;83;90;88;0.0063621
82;76;83;90;88;0.00685704
82;48;83;92;88;0.00653892
82;93;83;95;88;0.00634409
82;113;83;114;88;0.00610863
82;101;83;100;88;0.00619598
82;114;83;115;88;0.00596436
82;115;83;26;88;0.00589564
82;95;83;26;88;0.00597259
82;39;83;37;88;0.00811094
82;38;83;37;88;0.00767246
82;116;83;34;88;0.00585403
82;91;83;85;88;0.00678148
82;90;83;85;88;0.00600022
82;117;83;34;88;0.00584152
82;141;83;56;88;0.00626752
82;24;83;33;88;0.00575432
82;34;83;33;88;0.00578652
82;26;83;24;88;0.00583524
82;25;83;94;88;0.00558093
82;55;83;53;88;0.00626702
82;86;83;74;88;0.00629099
82;85;83;84;88;0.00575808
82;87;83;63;88;0.00614904
82;45;83;40;88;0.00575777
82;37;83;40;88;0.00579542
82;94;83;27;88;0.00550635
82;16;83;27;88;0.0067282
82;100;83;67;88;0.00594785
82;77;83;78;88;0.00593339
82;84;83;78;88;0.00546162
82;33;83;28;88;0.00568991
82;78;83;136;88;0.0053406
82;66;83;64;88;0.00549092
82;89;83;73;88;0.00597892
82;40;83;28;88;0.00540331
82;27;83;112;88;0.00536656
82;111;83;42;88;0.0030466
82;32;83;80;88;0.00288588
82;17;83;42;88;0.0031155
82;103;83;31;88;0.00319505
82;29;83;30;88;0.00303261
82;31;83;29;88;0.00311574
82;104;83;81;88;0.00371697
82;30;83;80;88;0.00292498
82;121;83;104;88;0.00379418
82;42;83;30;88;0.0030082
82;10;83;8;88;0.00367754
82;118;83;80;88;0.00281747
82;81;83;79;88;0.00360955
82;80;83;79;88;0.00277856
82;1;83;23;88;0.000616991
82;112;83;42;88;0.00526637
82;18;83;83;88;0.00046496
82;97;83;121;88;0.00427173
82;79;83;23;88;0.00250641
82;11;83;20;88;0.000984468
82;23;83;83;88;0.000455874
82;14;83;21;88;0.00108873
82;9;83;8;88;0.00306483
82;120;83;13;88;0.00123019
82;83;83;82;88;0.000353346
82;15;83;19;88;0.000870979
82;19;83;18;88;0.000757672
82;98;83;97;88;0.00463838
82;22;83;1;88;0.000678407
82;58;83;81;88;0.00399404
82;137;83;133;88;0.00470406
82;21;83;15;88;0.000926031
82;20;83;19;88;0.000943276
82;99;83;98;88;0.0048748
82;8;83;14;88;0.00270746
82;119;83;21;88;0.00348578
82;49;83;32;88;0.00412715
82;128;83;124;88;0.00438654
82;12;83;20;88;0.0010493
82;13;83;11;88;0.00111699
82;68;83;104;88;0.004264
82;57;83;58;88;0.00484745
82;136;83;135;88;0.00530719
82;127;83;58;88;0.00405046
82;122;83;58;88;0.00426254
82;130;83;127;88;0.00428915
82;51;83;52;88;0.00496941
82;131;83;127;88;0.00441934
82;52;83;125;88;0.00462207
82;129;83;127;88;0.00428433
82;50;83;49;88;0.00476305
82;123;83;124;88;0.00446659
82;65;83;68;88;0.0046791
82;54;83;97;88;0.00520972
82;133;83;128;88;0.00457496
82;124;83;129;88;0.00436549
82;132;83;130;88;0.00447606
82;53;83;54;88;0.00607205
82;125;83;130;88;0.00447611
82;135;83;128;88;0.00505432
82;56;83;98;88;0.00571465
82;134;83;132;88;0.00461438
82;126;83;52;88;0.00497596
82;59;83;57;88;0.00502313
82;138;83;60;88;0.00560602
82;64;83;54;88;0.00530242
82;62;83;65;88;0.00486378
82;60;83;57;88;0.00504299
82;67;83;62;88;0.00534818
82;61;83;59;88;0.005216
82;72;83;60;88;0.00507637
82;74;83;72;88;0.00612264
82;70;83;72;88;0.00520903
82;71;83;70;88;0.00625058
82;73;83;70;88;0.00528166
82;63;83;61;88;0.00540356
82;28;83;112;88;0.0053363
123;10;124;8;244;0.00799095
123;9;124;8;244;0.00737824
123;110;124;107;244;0.00665485
123;109;124;107;244;0.0065608
123;0;124;7;244;0.00837722
123;6;124;7;244;0.008675
123;7;124;4;244;0.00621732
123;93;124;95;244;0.00579785
123;113;124;114;244;0.00556239
123;120;124;13;244;0.0055436
123;8;124;14;244;0.00702087
123;4;124;2;244;0.00612354
123;3;124;2;244;0.00588401
123;114;124;115;244;0.00541812
123;13;124;11;244;0.0054304
123;115;124;26;244;0.0053494
123;95;124;26;244;0.00542635
123;11;124;20;244;0.00529788
123;12;124;20;244;0.00536271
123;39;124;37;244;0.0075647
123;38;124;37;244;0.00712622
123;116;124;34;244;0.00530779
123;119;124;21;244;0.00779919
123;14;124;21;244;0.00540214
123;117;124;34;244;0.00529528
123;24;124;33;244;0.00520808
123;34;124;33;244;0.00524028
123;20;124;19;244;0.00525669
123;15;124;19;244;0.00518439
123;108;124;106;244;0.00531953
123;107;124;106;244;0.00632259
123;26;124;24;244;0.005289
123;25;124;94;244;0.00503469
123;21;124;15;244;0.00523944
123;22;124;1;244;0.00499182
123;45;124;40;244;0.00521153
123;37;124;40;244;0.00524918
123;94;124;27;244;0.00496011
123;16;124;27;244;0.00618196
123;33;124;28;244;0.00514367
123;19;124;18;244;0.00507108
123;1;124;23;244;0.0049304
123;106;124;105;244;0.0050543
123;40;124;28;244;0.00485707
123;27;124;112;244;0.00482032
123;28;124;112;244;0.00479006
123;23;124;83;244;0.00476929
123;18;124;83;244;0.00477837
123;83;124;82;244;0.00466676
123;82;124;50;244;0.00431341
123;2;124;47;244;0.00535046
123;105;124;75;244;0.0047383
123;102;124;88;244;0.00396071
123;50;124;49;244;0.00421681
123;88;124;101;244;0.00368403
123;47;124;46;244;0.00419009
123;101;124;100;244;0.00344346
123;46;124;48;244;0.00339395
123;141;124;56;244;0.003515
123;65;124;68;244;0.00192658
123;77;124;78;244;0.00166899
123;78;124;136;244;0.0010762
123;68;124;104;244;0.00151148
123;84;124;78;244;0.00119722
123;121;124;104;244;0.00104165
123;42;124;30;244;0.00246196
123;104;124;81;244;0.000964445
123;79;124;81;244;0.00196017
123;136;124;135;244;0.00104279
123;57;124;58;244;0.00132595
123;60;124;57;244;0.00152149
123;139;124;96;244;0.00223047
123;97;124;121;244;0.00151921
123;134;124;132;244;0.000674074
123;55;124;53;244;0.0035145
123;81;124;58;244;0.000857033
123;59;124;57;244;0.00150163
123;138;124;60;244;0.00208453
123;133;124;128;244;0.000310562
123;54;124;97;244;0.0024572
123;91;124;85;244;0.00251708
123;128;124;124;244;0.000122137
123;49;124;32;244;0.00358091
123;124;124;123;244;0.000101094
123;86;124;84;244;0.00236615
123;129;124;124;244;0.000182253
123;85;124;84;244;0.00149368
123;122;122;123;242;0.00021524
123;135;124;128;244;0.000789917
123;56;124;98;244;0.00296213
123;90;124;85;244;0.00173582
123;127;124;129;244;0.000416123
123;48;124;92;244;0.00299618
123;130;124;129;244;0.000348841
123;51;124;52;244;0.000965656
123;125;124;133;244;0.000472364
123;137;124;133;244;0.000439658
123;58;124;127;244;0.000472546
123;126;124;52;244;0.000972214
123;52;124;125;244;0.000618316
123;131;124;127;244;0.000785002
123;132;124;130;244;0.000535759
123;53;124;54;244;0.00331953
123;61;124;59;244;0.00169451
123;140;124;96;244;0.00265922
123;98;124;97;244;0.00188586
123;72;124;60;244;0.00155487
123;74;124;86;244;0.0025345
123;70;124;72;244;0.00168753
123;71;124;74;244;0.00270784
123;73;124;70;244;0.00176016
123;62;124;65;244;0.00211126
123;63;124;61;244;0.00188206
123;76;124;90;244;0.00259265
123;96;124;90;244;0.0020977
123;17;124;42;244;0.00256926
123;89;124;73;244;0.00245742
123;87;124;63;244;0.00262754
123;99;124;98;244;0.00212228
123;64;124;54;244;0.0025499
123;80;124;79;244;0.00223232
123;67;124;62;244;0.00259566
123;30;124;80;244;0.00237874
123;118;124;80;244;0.00227123
123;32;124;80;244;0.00233964
123;111;124;42;244;0.00250036
123;31;124;29;244;0.0025695
123;29;124;30;244;0.00248637
123;112;124;42;244;0.00472014
123;66;124;64;244;0.0027384
123;103;124;31;244;0.00264881
123;41;124;76;244;0.00385828
123;100;124;67;244;0.00319533
123;69;124;87;244;0.00381615
123;92;124;71;244;0.00283818
123;75;124;41;244;0.00391021
137;10;133;8;284;0.00822842
137;9;133;8;284;0.00761571
137;110;133;107;284;0.00685023
137;109;133;107;284;0.00675618
137;0;133;7;284;0.0085726
137;6;133;7;284;0.00887038
137;7;133;4;284;0.0064127
137;93;133;95;284;0.00603533
137;113;133;114;284;0.00579986
137;120;133;13;284;0.00578107
137;8;133;14;284;0.00725834
137;114;133;115;284;0.00565559
137;4;133;2;284;0.00631892
137;3;133;2;284;0.0060794
137;13;133;11;284;0.00566787
137;115;133;26;284;0.00558687
137;95;133;26;284;0.00566382
137;11;133;20;284;0.00553535
137;12;133;20;284;0.00560019
137;39;133;37;284;0.00780217
137;38;133;37;284;0.0073637
137;116;133;34;284;0.00554526
137;119;133;21;284;0.00803666
137;14;133;21;284;0.00563961
137;117;133;34;284;0.00553275
137;24;133;33;284;0.00544555
137;34;133;33;284;0.00547775
137;20;133;19;284;0.00549416
137;15;133;19;284;0.00542186
137;108;133;106;284;0.00551492
137;107;133;106;284;0.00651798
137;26;133;24;284;0.00552647
137;25;133;94;284;0.00527216
137;21;133;15;284;0.00547691
137;22;133;1;284;0.00522929
137;45;133;40;284;0.005449
137;37;133;40;284;0.00548665
137;94;133;27;284;0.00519758
137;16;133;27;284;0.00641943
137;33;133;28;284;0.00538114
137;19;133;18;284;0.00530855
137;1;133;23;284;0.00516787
137;40;133;28;284;0.00509454
137;27;133;112;284;0.00505779
137;28;133;112;284;0.00502753
137;106;133;105;284;0.00524969
137;23;133;83;284;0.00500676
137;18;133;83;284;0.00501584
137;83;133;82;284;0.00490423
137;82;133;50;284;0.00455088
137;2;133;47;284;0.00554584
137;105;133;75;284;0.00493369
137;102;133;88;284;0.00419818
137;50;133;49;284;0.00445428
137;88;133;101;284;0.0039215
137;47;133;46;284;0.00438547
137;101;133;100;284;0.00368093
137;141;133;56;284;0.00375247
137;46;133;48;284;0.00358934
137;65;133;68;284;0.00216405
137;77;133;78;284;0.00186437
137;78;133;136;284;0.00127158
137;68;133;104;284;0.00174895
137;84;133;78;284;0.00139261
137;121;133;104;284;0.00127913
137;42;133;30;284;0.00269943
137;104;133;81;284;0.00120192
137;79;133;81;284;0.00219764
137;136;133;135;284;0.00123818
137;57;133;58;284;0.00156342
137;81;133;58;284;0.0010945
137;131;133;127;284;0.00102247
137;52;133;125;284;0.00043685
137;58;133;127;284;0.000710017
137;91;133;85;284;0.00271247
137;128;133;133;284;0.000317522
137;49;133;32;284;0.00381838
137;132;133;125;284;0.000475368
137;53;133;54;284;0.003557
137;59;133;57;284;0.0017391
137;138;133;60;284;0.002322
137;133;133;137;284;0.000129097
137;54;133;97;284;0.00269467
137;130;133;125;284;0.000477865
137;51;133;52;284;0.00078419
137;124;133;128;284;0.000338565
137;135;133;128;284;0.000985302
137;56;133;98;284;0.0031996
137;129;133;124;284;0.000419724
137;86;133;84;284;0.00256153
137;123;133;124;284;0.000439658
137;90;133;85;284;0.00193121
137;127;133;129;284;0.000653594
137;48;133;92;284;0.00319157
137;126;133;52;284;0.000790748
137;125;133;133;284;0.000290898
137;85;133;84;284;0.00168906
137;122;133;123;284;0.000654898
137;60;133;57;284;0.00175896
137;139;133;96;284;0.00242585
137;97;133;121;284;0.00175668
137;134;133;132;284;0.000613683
137;55;133;53;284;0.00375197
137;61;133;59;284;0.00193198
137;140;133;96;284;0.00285461
137;98;133;97;284;0.00212333
137;72;133;60;284;0.00179234
137;74;133;86;284;0.00272988
137;70;133;72;284;0.001925
137;71;133;74;284;0.00290323
137;73;133;70;284;0.00199763
137;76;133;90;284;0.00278803
137;96;133;90;284;0.00229308
137;17;133;42;284;0.00280673
137;62;133;65;284;0.00234873
137;63;133;61;284;0.00211953
137;89;133;73;284;0.00269489
137;87;133;63;284;0.00286501
137;99;133;98;284;0.00235975
137;64;133;54;284;0.00278737
137;80;133;79;284;0.00246979
137;67;133;62;284;0.00283313
137;30;133;80;284;0.00261621
137;118;133;80;284;0.0025087
137;32;133;80;284;0.00257712
137;111;133;42;284;0.00273783
137;31;133;29;284;0.00280697
137;29;133;30;284;0.00272384
137;112;133;42;284;0.00495761
137;66;133;64;284;0.00297587
137;41;133;76;284;0.00405366
137;103;133;31;284;0.00288628
137;100;133;67;284;0.0034328
137;69;133;87;284;0.00405362
137;92;133;71;284;0.00303357
137;75;133;41;284;0.00410559
124;10;129;8;254;0.00788986
124;9;129;8;254;0.00727715
124;110;128;107;253;0.00655375
124;109;128;107;253;0.0064597
124;0;128;7;253;0.00827612
124;6;128;7;253;0.0085739
124;7;128;4;253;0.00611622
124;93;129;95;254;0.00569676
124;113;129;114;254;0.00546129
124;120;129;13;254;0.00544251
124;8;129;14;254;0.00691977
124;4;128;2;253;0.00602244
124;3;128;2;253;0.00578292
124;114;129;115;254;0.00531703
124;13;129;11;254;0.0053293
124;115;129;26;254;0.00524831
124;95;129;26;254;0.00532525
124;11;129;20;254;0.00519679
124;12;129;20;254;0.00526162
124;39;129;37;254;0.00746361
124;38;129;37;254;0.00702513
124;116;129;34;254;0.00520669
124;119;129;21;254;0.0076981
124;14;129;21;254;0.00530105
124;117;129;34;254;0.00519419
124;24;129;33;254;0.00510699
124;34;129;33;254;0.00513918
124;20;129;19;254;0.00515559
124;15;129;19;254;0.0050833
124;108;128;106;253;0.00521844
124;107;128;106;253;0.0062215
124;26;129;24;254;0.00518791
124;25;129;94;254;0.0049336
124;21;129;15;254;0.00513835
124;22;129;1;254;0.00489072
124;45;129;40;254;0.00511043
124;37;129;40;254;0.00514809
124;94;129;27;254;0.00485902
124;16;129;27;254;0.00608087
124;33;129;28;254;0.00504258
124;19;129;18;254;0.00496999
124;1;129;23;254;0.00482931
124;106;128;105;253;0.00495321
124;40;129;28;254;0.00475598
124;27;129;112;254;0.00471923
124;28;129;112;254;0.00468897
124;23;129;83;254;0.00466819
124;18;129;83;254;0.00467728
124;83;129;82;254;0.00456566
124;82;129;50;254;0.00421232
124;2;128;47;253;0.00524937
124;105;128;75;253;0.00463721
124;102;129;88;254;0.00385962
124;50;129;49;254;0.00411572
124;88;129;101;254;0.00358294
124;47;128;46;253;0.00408899
124;101;129;100;254;0.00334237
124;46;128;48;253;0.00329286
124;141;129;56;254;0.0034139
124;65;129;68;254;0.00182548
124;77;128;78;253;0.00156789
124;78;128;136;253;0.000975105
124;68;129;104;254;0.00141039
124;84;128;78;253;0.00109613
124;121;129;104;254;0.00094056
124;42;129;30;254;0.00236087
124;104;129;81;254;0.000863351
124;79;129;81;254;0.00185908
124;136;128;135;253;0.000941697
124;57;129;58;254;0.00122486
124;60;129;57;254;0.0014204
124;139;128;96;253;0.00212937
124;97;129;121;254;0.00141811
124;134;129;132;254;0.00057298
124;55;129;53;254;0.0034134
124;81;129;58;254;0.000755939
124;59;129;57;254;0.00140054
124;138;129;60;254;0.00198343
124;133;128;128;253;0.000209468
124;54;129;97;254;0.0023561
124;86;128;84;253;0.00226505
124;123;123;124;255;0.000101094
124;129;129;124;254;8.11592e-05
124;135;128;128;253;0.000688824
124;56;129;98;254;0.00286104
124;91;128;85;253;0.00241599
124;128;128;124;253;2.10431e-05
124;49;129;32;254;0.00347982
124;90;128;85;253;0.00163473
124;127;129;129;254;0.00031503
124;48;128;92;253;0.00289509
124;130;129;129;254;0.000247747
124;51;128;52;253;0.000864562
124;85;128;84;253;0.00139258
124;122;123;123;255;0.000316334
124;125;128;133;253;0.00037127
124;137;128;133;253;0.000338565
124;58;129;127;254;0.000371452
124;126;128;52;253;0.00087112
124;52;128;125;253;0.000517222
124;131;129;127;254;0.000683908
124;132;129;130;254;0.000434665
124;53;129;54;254;0.00321844
124;61;129;59;254;0.00159341
124;140;128;96;253;0.00255813
124;98;129;97;254;0.00178477
124;72;129;60;254;0.00145378
124;74;128;86;253;0.0024334
124;70;129;72;254;0.00158644
124;71;128;74;253;0.00260675
124;73;129;70;254;0.00165907
124;62;129;65;254;0.00201016
124;63;129;61;254;0.00178097
124;76;128;90;253;0.00249155
124;96;128;90;253;0.00199661
124;17;129;42;254;0.00246817
124;89;129;73;254;0.00235633
124;87;129;63;254;0.00252645
124;99;129;98;254;0.00202119
124;64;129;54;254;0.00244881
124;80;129;79;254;0.00213123
124;67;129;62;254;0.00249456
124;30;129;80;254;0.00227765
124;118;129;80;254;0.00217014
124;32;129;80;254;0.00223855
124;111;129;42;254;0.00239927
124;31;129;29;254;0.00246841
124;29;129;30;254;0.00238527
124;112;129;42;254;0.00461904
124;66;129;64;254;0.00263731
124;103;129;31;254;0.00254772
124;41;128;76;253;0.00375719
124;100;129;67;254;0.00309424
124;69;129;87;254;0.00371506
124;92;128;71;253;0.00273709
124;75;128;41;253;0.00380911
52;10;125;8;245;0.00814643
52;9;125;8;245;0.00753372
52;110;125;107;245;0.00688958
52;109;125;107;245;0.00679553
52;0;125;7;245;0.00855394
52;6;125;7;245;0.00885172
52;7;125;4;245;0.00639404
52;93;125;95;245;0.00595333
52;113;125;114;245;0.00571787
52;120;125;13;245;0.00569908
52;8;125;14;245;0.00717635
52;4;125;2;245;0.00630026
52;3;125;2;245;0.00606074
52;114;125;115;245;0.0055736
52;13;125;11;245;0.00558588
52;115;125;26;245;0.00550488
52;95;125;26;245;0.00558183
52;11;125;20;245;0.00545336
52;12;125;20;245;0.00551819
52;39;125;37;245;0.00772018
52;38;125;37;245;0.0072817
52;116;125;34;245;0.00546326
52;119;125;21;245;0.00795467
52;14;125;21;245;0.00555762
52;117;125;34;245;0.00545076
52;24;125;33;245;0.00536356
52;34;125;33;245;0.00539576
52;108;125;106;245;0.00555426
52;107;125;106;245;0.00655733
52;20;125;19;245;0.00541217
52;15;125;19;245;0.00533987
52;26;125;24;245;0.00544448
52;25;125;94;245;0.00519017
52;21;125;15;245;0.00539492
52;22;125;1;245;0.0051473
52;45;125;40;245;0.00536701
52;37;125;40;245;0.00540466
52;94;125;27;245;0.00511559
52;16;125;27;245;0.00633744
52;106;125;105;245;0.00528904
52;33;125;28;245;0.00529915
52;19;125;18;245;0.00522656
52;1;125;23;245;0.00508588
52;40;125;28;245;0.00501255
52;27;125;112;245;0.0049758
52;28;125;112;245;0.00494554
52;23;125;83;245;0.00492476
52;18;125;83;245;0.00493385
52;83;125;82;245;0.00482224
52;82;125;50;245;0.00446889
52;2;125;47;245;0.00552718
52;105;125;75;245;0.00497303
52;102;125;88;245;0.00411619
52;50;125;49;245;0.00437229
52;88;125;101;245;0.00383951
52;47;125;46;245;0.00436681
52;101;125;100;245;0.00359894
52;46;125;48;245;0.00357068
52;141;125;56;245;0.00367048
52;65;125;68;245;0.00208206
52;77;125;78;245;0.00204303
52;78;125;136;245;0.00145024
52;136;125;135;245;0.00141683
52;57;125;58;245;0.00148143
52;68;125;104;245;0.00166696
52;84;125;78;245;0.00157126
52;121;125;104;245;0.00119713
52;42;125;30;245;0.00261744
52;104;125;81;245;0.00111992
52;79;125;81;245;0.00211565
52;81;125;58;245;0.00101251
52;85;125;84;245;0.00186772
52;122;125;123;245;0.000833556
52;131;125;127;245;0.000940481
52;59;125;57;245;0.00165711
52;138;125;60;245;0.00224001
52;133;125;125;245;0.000307754
52;54;125;97;245;0.00261267
52;126;126;52;246;0.000353898
52;137;125;133;245;0.00043685
52;58;125;127;245;0.000628025
52;132;125;125;245;0.000330422
52;53;125;54;245;0.00347501
52;51;51;52;247;0.00034734
52;130;125;125;245;0.000332919
52;125;125;52;245;0.000145952
52;128;125;133;245;0.000496179
52;49;125;32;245;0.00373639
52;60;125;57;245;0.00167697
52;139;125;96;245;0.00260451
52;97;125;121;245;0.00167469
52;134;125;132;245;0.000468737
52;55;125;53;245;0.00366998
52;127;125;130;245;0.000571602
52;48;125;92;245;0.00317291
52;129;125;130;245;0.000499507
52;124;125;128;245;0.000517222
52;98;125;97;245;0.00204134
52;61;125;59;245;0.00184998
52;140;125;96;245;0.00303326
52;135;125;128;245;0.00116396
52;56;125;98;245;0.00311761
52;86;125;84;245;0.00274019
52;123;125;124;245;0.000618316
52;72;125;60;245;0.00171035
52;74;125;72;245;0.00275663
52;70;125;72;245;0.00184301
52;71;125;70;245;0.00288457
52;73;125;70;245;0.00191564
52;62;125;65;245;0.00226673
52;63;125;61;245;0.00203754
52;90;125;85;245;0.00210986
52;91;125;85;245;0.00289113
52;89;125;73;245;0.0026129
52;87;125;63;245;0.00278302
52;99;125;98;245;0.00227776
52;64;125;54;245;0.00270538
52;76;125;90;245;0.00296669
52;96;125;90;245;0.00247174
52;17;125;42;245;0.00272474
52;80;125;79;245;0.0023878
52;67;125;62;245;0.00275114
52;30;125;80;245;0.00253422
52;118;125;80;245;0.00242671
52;32;125;80;245;0.00249512
52;111;125;42;245;0.00265584
52;31;125;29;245;0.00272498
52;29;125;30;245;0.00264184
52;112;125;42;245;0.00487561
52;66;125;64;245;0.00289388
52;103;125;31;245;0.00280429
52;100;125;67;245;0.00335081
52;69;125;87;245;0.00397163
52;92;125;71;245;0.00301491
52;41;125;76;245;0.00423232
52;75;125;92;245;0.00414494
83;110;23;107;194;0.00990225
83;109;23;107;194;0.0098082
83;7;23;4;194;0.00940671
83;4;23;2;194;0.00931293
83;3;23;2;194;0.00907341
83;108;23;106;194;0.00856693
83;107;23;106;194;0.00957
83;106;23;105;194;0.00830171
83;2;23;47;194;0.00853985
83;105;23;75;194;0.00798571
83;47;23;46;194;0.00737948
83;41;23;38;194;0.00750544
83;46;23;48;194;0.00658335
83;102;23;88;194;0.00635989
83;75;23;92;194;0.00715761
83;140;23;96;194;0.00657028
83;139;23;96;194;0.00614152
83;92;23;71;194;0.00602758
83;88;23;101;194;0.0060832
83;69;23;88;194;0.0064961
83;96;23;90;194;0.00600875
83;76;23;90;194;0.0065037
83;48;23;92;194;0.00618558
83;93;23;95;194;0.00599075
83;113;23;114;194;0.00575528
83;101;23;100;194;0.00584264
83;114;23;115;194;0.00561101
83;115;23;26;194;0.0055423
83;95;23;26;194;0.00561924
83;39;23;37;194;0.00775759
83;38;23;37;194;0.00731912
83;116;23;34;194;0.00550068
83;91;23;85;194;0.00642814
83;90;23;85;194;0.00564688
83;117;23;34;194;0.00548818
83;141;23;56;194;0.00591417
83;24;23;33;194;0.00540097
83;34;23;33;194;0.00543317
83;26;23;24;194;0.0054819
83;25;23;94;194;0.00522759
83;55;23;53;194;0.00591367
83;86;23;74;194;0.00593764
83;85;23;84;194;0.00540473
83;87;23;63;194;0.00579569
83;45;23;40;194;0.00540442
83;37;23;40;194;0.00544208
83;94;23;27;194;0.00515301
83;16;23;27;194;0.00637485
83;100;23;67;194;0.00559451
83;77;23;78;194;0.00558004
83;84;23;78;194;0.00510827
83;33;23;28;194;0.00533657
83;78;23;136;194;0.00498725
83;66;23;64;194;0.00513758
83;89;23;73;194;0.00562557
83;40;23;28;194;0.00504996
83;27;23;112;194;0.00501321
83;111;23;42;194;0.00269325
83;32;23;80;194;0.00253254
83;17;23;42;194;0.00276215
83;103;23;31;194;0.00284171
83;29;23;30;194;0.00267926
83;68;23;104;194;0.00391066
83;31;23;29;194;0.0027624
83;104;23;81;194;0.00336362
83;30;23;80;194;0.00257164
83;121;23;104;194;0.00344083
83;42;23;30;194;0.00265485
83;10;18;8;193;0.00332419
83;118;23;80;194;0.00246412
83;81;23;79;194;0.00325621
83;80;23;79;194;0.00242522
83;1;23;23;194;0.000263645
83;19;18;18;193;0.000404326
83;98;23;97;194;0.00428504
83;112;23;42;194;0.00491303
83;18;18;83;193;0.000111615
83;97;23;121;194;0.00391838
83;79;23;23;194;0.00215307
83;11;18;20;193;0.000631122
83;23;23;83;194;0.000102528
83;9;18;8;193;0.00271149
83;120;18;13;193;0.000876842
83;15;18;19;193;0.000517633
83;22;23;1;194;0.000325061
83;58;23;81;194;0.0036407
83;137;23;133;194;0.00435071
83;21;18;15;193;0.000572686
83;20;18;19;193;0.00058993
83;99;23;98;194;0.00452146
83;14;18;21;193;0.000735387
83;49;23;32;194;0.00377381
83;128;23;124;194;0.00403319
83;12;18;20;193;0.000695957
83;13;18;11;193;0.000763639
83;119;18;21;193;0.00313244
83;8;18;14;193;0.00235411
83;57;23;58;194;0.0044941
83;136;23;135;194;0.00495384
83;127;23;58;194;0.00369712
83;122;23;58;194;0.0039092
83;130;23;127;194;0.0039358
83;51;23;52;194;0.00461606
83;131;23;127;194;0.004066
83;52;23;125;194;0.00426872
83;129;23;127;194;0.00393099
83;50;23;49;194;0.0044097
83;123;23;124;194;0.00411324
83;65;23;68;194;0.00432575
83;54;23;97;194;0.00485637
83;133;23;128;194;0.00422162
83;124;23;129;194;0.00401215
83;132;23;130;194;0.00412272
83;53;23;54;194;0.00571871
83;125;23;130;194;0.00412277
83;135;23;128;194;0.00470097
83;56;23;98;194;0.00536131
83;134;23;132;194;0.00426103
83;126;23;52;194;0.00462262
83;59;23;57;194;0.00466978
83;138;23;60;194;0.00525268
83;64;23;54;194;0.00494908
83;62;23;65;194;0.00451043
83;82;23;50;194;0.0045063
83;60;23;57;194;0.00468964
83;67;23;62;194;0.00499483
83;61;23;59;194;0.00486265
83;72;23;60;194;0.00472302
83;74;23;72;194;0.0057693
83;70;23;72;194;0.00485568
83;71;23;70;194;0.00589724
83;73;23;70;194;0.00492831
83;63;23;61;194;0.00505021
83;28;23;112;194;0.00498296
67;10;62;8;144;0.00887254
67;9;62;8;144;0.00825984
67;93;62;95;144;0.00667945
67;113;62;114;144;0.00644398
67;120;62;13;144;0.00642519
67;8;62;14;144;0.00790246
67;114;62;115;144;0.00629971
67;13;62;11;144;0.00631199
67;115;62;26;144;0.00623099
67;95;62;26;144;0.00630794
67;110;62;107;144;0.00648785
67;109;62;107;144;0.0063938
67;11;62;20;144;0.00617947
67;12;62;20;144;0.00624431
67;39;62;37;144;0.00844629
67;38;62;37;144;0.00800782
67;116;62;34;144;0.00618938
67;119;62;21;144;0.00868079
67;14;62;21;144;0.00628374
67;117;62;34;144;0.00617687
67;24;62;33;144;0.00608967
67;34;62;33;144;0.00612187
67;0;62;7;144;0.00815221
67;6;62;7;144;0.00845
67;20;62;19;144;0.00613828
67;15;62;19;144;0.00606598
67;7;62;4;144;0.00599231
67;26;62;24;144;0.00617059
67;25;62;94;144;0.00591629
67;21;62;15;144;0.00612104
67;22;62;1;144;0.00587341
67;45;62;40;144;0.00609312
67;37;62;40;144;0.00613077
67;94;62;27;144;0.00584171
67;16;62;27;144;0.00706355
67;33;62;28;144;0.00602527
67;19;62;18;144;0.00595268
67;1;62;23;144;0.005812
67;40;62;28;144;0.00573866
67;27;62;112;144;0.00570191
67;28;62;112;144;0.00567166
67;23;62;83;144;0.00565088
67;18;62;83;144;0.00565996
67;83;62;82;144;0.00554835
67;4;62;2;144;0.00589854
67;3;62;2;144;0.00565901
67;82;62;50;144;0.005195
67;108;62;106;144;0.00515254
67;107;62;106;144;0.0061556
67;106;62;105;144;0.00488731
67;140;62;96;144;0.00505269
67;139;62;96;144;0.00462394
67;50;62;49;144;0.0050984
67;96;62;90;144;0.00449117
67;2;62;47;144;0.00512546
67;105;62;75;144;0.00457131
67;77;62;78;144;0.00406246
67;103;62;31;144;0.00353041
67;41;62;76;144;0.00471505
